product_id,promo_density_total,promo_density_natural_clean,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,trust_response_index,lockin_index,scenario_entropy,skepticism_ratio,price,brand,spf_value,review_count,white_cast_review_share,greasy_texture_review_share,burn_failure_review_share,price_value_review_share,makeup_pilling_review_share,spf_group,brand_type,natural_frequency_group
B01LWUS3BA,0.7299270072992701,0.7299270072992701,0.0,0.0,0.25,0.7487735411779383,0.02979805481319527,0.9709836339534617,0.02901636604653829,0.014954161278524617,3.9900000000000007,REVLON,20.0,500,0.004,0.074,0.0,0.014,0.0,low_spf_30_or_less,other_or_niche,low_natural_promo
B01MYQW5SM,8.737864077669903,0.3236245954692557,2.26537216828479,5.501618122977346,0.0454545454545454,0.7594112485866502,0.07601822012367981,0.8771528887691796,0.12284711123082029,0.09929232596042717,,Neutrogena,30.0,500,0.036,0.322,0.072,0.026,0.018,low_spf_30_or_less,drugstore_derm,low_natural_promo
B01NCWV3KM,3.8461538461538467,0.0,0.0,3.8461538461538467,0.0,0.8880199504466857,0.05792409743679373,0.7940988494338661,0.20590115056613395,0.054942931865984784,21.99,,30.0,500,0.04,0.224,0.012,0.046,0.044,low_spf_30_or_less,other_or_niche,low_natural_promo
B071CGN3QM,8.21917808219178,3.4246575342465753,2.054794520547945,2.054794520547945,0.2727272727272727,0.7993679527554106,0.024405350475507553,0.89916707581287,0.10083292418713,0.01202423908713012,,bareMinerals,30.0,500,0.002,0.144,0.006,0.012,0.198,low_spf_30_or_less,other_or_niche,high_natural_promo
B0747TWXZW,7.207207207207207,4.504504504504505,1.8018018018018016,0.9009009009009008,0.5,0.8409765033618737,0.029850778708288336,0.9487772457534053,0.051222754246594754,0.0036300717302000973,19.0,bareMinerals,15.0,500,0.004,0.096,0.0,0.03,0.176,low_spf_30_or_less,other_or_niche,high_natural_promo
B075WZQ8RF,1.4388489208633095,0.0,0.7194244604316548,0.0,0.1428571428571428,0.758577587399774,0.05341161685843604,0.8918636843450453,0.10813631565495477,0.03657259370791694,26.0,Olay,25.0,500,0.008,0.16,0.004,0.032,0.026,low_spf_30_or_less,drugstore_derm,low_natural_promo
B079Z6VK4W,3.0927835051546393,2.061855670103093,1.0309278350515465,0.0,0.3333333333333333,0.8737270553107098,0.031176815878444467,0.9597164553151621,0.040283544684837816,0.002595414092740294,,bareMinerals,15.0,500,0.004,0.052,0.002,0.008,0.16,low_spf_30_or_less,other_or_niche,high_natural_promo
B07GDT961B,9.13978494623656,2.1505376344086025,2.1505376344086025,4.838709677419355,0.0769230769230769,0.7731998139117325,0.07432564518514831,0.6434074040524119,0.356592595947588,0.05093276686755247,13.7,Cetaphil,30.0,500,0.018,0.432,0.048,0.03,0.02,low_spf_30_or_less,drugstore_derm,high_natural_promo
B07KGL1YZL,3.1055900621118013,2.7950310559006213,0.0,0.3105590062111801,0.23076923076923073,0.6783562887348726,0.05206681752600419,0.6661246516965409,0.33387534830345916,0.03182362428122146,23.99,Beauty by Earth,25.0,500,0.056,0.168,0.112,0.018,0.022,low_spf_30_or_less,other_or_niche,high_natural_promo
B07KL7HPXV,9.226932668329177,6.733167082294264,0.2493765586034912,2.2443890274314215,0.28,0.6931085230818534,0.11794133269139792,0.6233387747824797,0.3766612252175203,0.09385771306834956,12.36,CeraVe,30.0,500,0.232,0.158,0.044,0.02,0.058,low_spf_30_or_less,drugstore_derm,high_natural_promo
B07PDHPJ5N,6.145251396648044,5.027932960893855,0.0,1.11731843575419,0.4444444444444444,0.6918276308365928,0.05739142234106848,0.7100087858567383,0.2899912141432616,0.04500580786483036,21.99,Beauty by Earth,20.0,500,0.014,0.232,0.01,0.02,0.174,low_spf_30_or_less,other_or_niche,high_natural_promo
B07QGG5MV2,9.226932668329177,6.733167082294264,0.2493765586034912,2.2443890274314215,0.28,0.7076512303573893,0.1313171475149952,0.5783594823263228,0.42164051767367705,0.09859753920520045,7.99,CeraVe,50.0,500,0.286,0.154,0.018,0.014,0.084,high_spf_50_plus,drugstore_derm,high_natural_promo
B07QM2C61T,8.300395256916996,3.557312252964427,0.0,4.743083003952568,0.0,0.7524224154969847,0.05786962474415569,0.5944789592863513,0.40552104071364864,0.06486247997287484,27.43,BLUE LIZARD,30.0,500,0.072,0.118,0.158,0.036,0.008,low_spf_30_or_less,other_or_niche,high_natural_promo
B07SG7ND5C,9.756097560975611,3.658536585365854,0.0,6.097560975609756,0.3,0.7851174929124695,0.057490863924381366,0.8747896007962671,0.12521039920373292,0.006350208952904713,5.990000000000001,Sun Bum,15.0,500,0.014,0.052,0.016,0.016,0.002,low_spf_30_or_less,mass_sun_care,high_natural_promo
B07ZQBGRJX,5.9259259259259265,5.555555555555555,0.3703703703703704,0.0,0.7142857142857143,0.7622654070043953,0.054153174819820474,0.843997644961474,0.15600235503852591,0.02301049188300271,,Physicians Formula,15.0,500,0.002,0.176,0.01,0.018,0.168,low_spf_30_or_less,other_or_niche,high_natural_promo
B0861ZRWRC,13.559322033898304,0.0,1.694915254237288,11.864406779661016,0.0,0.9575403893285341,0.04344597341674786,0.9049245076932702,0.09507549230672989,0.0335635454446338,,Australian Gold,15.0,500,0.004,0.096,0.048,0.016,0.0,low_spf_30_or_less,mass_sun_care,low_natural_promo
B0872HDGFZ,4.375,3.125,0.625,0.625,0.6,0.7791673017838227,0.03127991134815138,0.7996917949737506,0.20030820502624933,0.006091806712304956,5.95,bareMinerals,20.0,500,0.006,0.138,0.002,0.028,0.32,low_spf_30_or_less,other_or_niche,high_natural_promo
B08748D8TF,6.103286384976526,0.4694835680751174,0.9389671361502347,4.694835680751173,0.0,0.8022956119961657,0.044572805603411654,0.9171641691759409,0.08283583082405914,0.04455728775343099,14.410000000000002,Australian Gold,30.0,500,0.008,0.116,0.082,0.01,0.0,low_spf_30_or_less,mass_sun_care,low_natural_promo
B0874GFK2Z,4.892966360856269,0.9174311926605504,1.529051987767584,2.4464831804281344,0.0,0.75739420950451,0.03637986750247346,0.9521512056620812,0.047848794337918846,0.03524061416108653,7.37,Australian Gold,30.0,500,0.002,0.11,0.058,0.01,0.0,low_spf_30_or_less,mass_sun_care,low_natural_promo
B087QY5N5H,6.666666666666667,3.3333333333333335,3.3333333333333335,0.0,0.0,0.9017235180825469,0.05005214764359683,0.8165423842574082,0.18345761574259173,0.05962755808928388,71.5,,40.0,500,0.046,0.234,0.042,0.038,0.066,mid_spf_31_49,other_or_niche,high_natural_promo
B088MSY15Q,8.333333333333332,4.166666666666666,0.5208333333333333,3.6458333333333335,0.1666666666666666,0.7115880502376238,0.06533512142587357,0.6073477591282685,0.39265224087173145,0.06926260261301266,,Australian Gold,50.0,500,0.136,0.342,0.04,0.032,0.212,high_spf_50_plus,mass_sun_care,high_natural_promo
B08MTDKCX8,1.867572156196944,0.5093378607809848,0.0,0.6791171477079796,0.2,0.6464966881983185,0.023038374755419717,0.9378831887394145,0.06211681126058553,0.008204318262969431,8.95,Earth's Daughter,15.0,500,0.002,0.052,0.002,0.026,0.0,low_spf_30_or_less,other_or_niche,low_natural_promo
B093C28CWW,3.153153153153153,2.2522522522522523,0.4504504504504504,0.4504504504504504,0.4,0.6834183104226913,0.05791475777590076,0.8076243278377525,0.19237567216224755,0.018330112317213248,,Burt's Bees,15.0,500,0.034,0.208,0.002,0.026,0.192,low_spf_30_or_less,other_or_niche,high_natural_promo
B094TT8FVG,9.80392156862745,6.162464985994398,1.1204481792717087,2.521008403361345,0.08,0.5494573686847712,0.12666130030853665,0.37668391689179315,0.6233160831082069,0.12336373236144171,8.0,Cetaphil,30.0,500,0.286,0.16,0.044,0.026,0.08,low_spf_30_or_less,drugstore_derm,high_natural_promo
B095FMX9LT,3.492063492063492,1.5873015873015872,0.0,1.9047619047619049,0.0,0.6965186015809814,0.07486352919613318,0.9486666341219456,0.05133336587805436,0.029781004753568045,3.99,Sun Bum,30.0,500,0.0,0.07,0.022,0.01,0.0,low_spf_30_or_less,mass_sun_care,high_natural_promo
B09642QYTS,3.3333333333333335,1.6666666666666667,0.8333333333333334,0.0,0.6666666666666666,0.7678626929418716,0.08067993860919359,0.7342432684189517,0.26575673158104834,0.10495476877121923,10.88,A'PIEU,50.0,500,0.276,0.332,0.024,0.018,0.086,high_spf_50_plus,other_or_niche,high_natural_promo
B09DNX6J3P,3.3670033670033668,0.3367003367003366,0.0,3.0303030303030303,0.0,0.6815918696012327,0.04927956301266496,0.8084488731709523,0.19155112682904768,0.05483070744609355,18.49,Sun Bum,30.0,500,0.03,0.168,0.118,0.03,0.002,low_spf_30_or_less,mass_sun_care,low_natural_promo
B09FGR6L63,10.344827586206897,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7995648518331766,0.053364490887372135,0.7922520570243688,0.2077479429756312,0.06996223060029522,,Neutrogena,70.0,500,0.008,0.218,0.088,0.014,0.006,high_spf_50_plus,drugstore_derm,low_natural_promo
B09JTF1KYX,3.755868544600939,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7683126293760809,0.05581340946282156,0.9789958038853275,0.021004196114672444,0.044440104498935436,,L'Oreal Paris,15.0,500,0.002,0.142,0.002,0.03,0.002,low_spf_30_or_less,drugstore_derm,low_natural_promo
B09KL2Q9TX,0.9009009009009008,0.0,0.0,0.4504504504504504,0.0,0.7914011504515905,0.051281779836187515,0.8396636166936233,0.16033638330637673,0.010023959126952559,19.49,DC DERMACOL,30.0,500,0.0,0.13,0.0,0.024,0.194,low_spf_30_or_less,other_or_niche,low_natural_promo
B09KP64LQB,5.555555555555555,1.4814814814814816,0.7407407407407408,3.3333333333333335,0.2,0.7487550134035396,0.04835202948386083,0.8178416839076162,0.18215831609238373,0.026879741617042627,13.99,Neutrogena,20.0,500,0.004,0.13,0.008,0.018,0.178,low_spf_30_or_less,drugstore_derm,low_natural_promo
B09M16VNYN,2.413793103448276,0.3448275862068966,0.0,2.068965517241379,0.0,0.6575516907299562,0.07436812011134027,0.5510105050071283,0.4489894949928716,0.07904596633517978,12.98,Sun Bum,70.0,500,0.052,0.234,0.082,0.024,0.044,high_spf_50_plus,mass_sun_care,low_natural_promo
B09NN2726V,1.107011070110701,1.107011070110701,0.0,0.0,0.5,0.7225055077248033,0.05319372087911943,0.9691435265036369,0.030856473496363068,0.015235366351591815,4.38,Palmer's,15.0,500,0.008,0.042,0.004,0.022,0.0,low_spf_30_or_less,other_or_niche,low_natural_promo
B09Q3VGBF1,4.545454545454546,2.097902097902098,0.0,2.4475524475524475,0.125,0.7679978275813407,0.049086522408566105,0.8587335932990232,0.14126640670097682,0.01527162169605943,16.49,Physicians Formula,30.0,500,0.006,0.154,0.004,0.044,0.174,low_spf_30_or_less,other_or_niche,high_natural_promo
B09Q3WZHB6,10.20408163265306,6.122448979591836,0.0,2.0408163265306123,0.0,0.8878380745764969,0.05017860144425107,0.8603581031552013,0.13964189684479866,0.011457225057020681,,Physicians Formula,30.0,500,0.028,0.104,0.006,0.036,0.13,low_spf_30_or_less,other_or_niche,high_natural_promo
B09V26RGC7,3.571428571428571,2.976190476190476,0.0,0.5952380952380952,0.1818181818181818,0.7589624436528699,0.09491661624470314,0.695198569986742,0.304801430013258,0.11708549376033717,12.0,Etude House,50.0,500,0.27,0.4,0.028,0.018,0.146,high_spf_50_plus,premium_import_beauty,high_natural_promo
B09VVF2V6R,4.977375565610861,0.0,1.809954751131222,3.167420814479638,0.0,0.8144426881687471,0.04878527777066619,0.8653383994374454,0.13466160056255455,0.03642671070874874,10.97,Banana Boat,100.0,500,0.0,0.1,0.138,0.008,0.0,high_spf_50_plus,mass_sun_care,low_natural_promo
B09YZ356QW,1.9943019943019942,0.2849002849002849,0.0,1.7094017094017095,0.1666666666666666,0.7409757761462479,0.04300618572085153,0.8757420926359571,0.1242579073640428,0.023773972413104888,6.9,Maybelline New York,30.0,500,0.006,0.174,0.012,0.038,0.21,low_spf_30_or_less,other_or_niche,low_natural_promo
B0B3LHMSN2,4.838709677419355,2.1505376344086025,0.0,2.6881720430107525,0.2666666666666666,0.7989076535478364,0.01839231871710035,0.9712688737596189,0.02873112624038104,0.008717265965301537,16.08,Natural Ice,15.0,500,0.002,0.042,0.006,0.01,0.002,low_spf_30_or_less,other_or_niche,high_natural_promo
B0B3NMNHQ1,8.19112627986348,4.09556313993174,0.6825938566552902,2.7303754266211606,0.1538461538461538,0.7255529234651633,0.05099277284798283,0.8409039864603343,0.1590960135396657,0.04163132298392206,,Aveeno,15.0,500,0.006,0.17,0.028,0.034,0.018,low_spf_30_or_less,drugstore_derm,high_natural_promo
B0B6WRX48T,3.92156862745098,1.568627450980392,0.392156862745098,1.568627450980392,0.25,0.6570846131681861,0.04545841791669839,0.736684249649585,0.263315750350415,0.01110037798984429,12.970000000000002,L'Oreal Paris,50.0,500,0.002,0.128,0.008,0.03,0.344,high_spf_50_plus,drugstore_derm,high_natural_promo
B0BDW22ZVC,2.43161094224924,0.60790273556231,1.82370820668693,0.0,0.125,0.7303556446760463,0.030562186695009465,0.9009786197195144,0.09902138028048556,0.010839652622331561,6.99,REVLON,15.0,500,0.004,0.184,0.0,0.034,0.31,low_spf_30_or_less,other_or_niche,low_natural_promo
B0BDW4R1B5,1.9169329073482428,1.2779552715654952,0.6389776357827476,0.0,0.3636363636363636,0.7244356807229773,0.03538897236421817,0.8884907395278259,0.11150926047217417,0.005014118488238786,8.5,REVLON,20.0,500,0.01,0.084,0.0,0.034,0.316,low_spf_30_or_less,other_or_niche,low_natural_promo
B0BF9M6QM7,4.363636363636364,0.0,0.7272727272727274,3.636363636363636,0.0,0.7800038719806631,0.04435107438186633,0.9162079781773095,0.08379202182269051,0.05893041950601314,11.969999999999999,Hawaiian Tropic,70.0,500,0.02,0.18,0.072,0.006,0.0,high_spf_50_plus,mass_sun_care,low_natural_promo
B0BFV6YN3B,5.415162454873647,0.0,0.36101083032490977,5.054151624548736,0.0,0.7875984725687641,0.046574711328747784,0.8365400119765249,0.1634599880234751,0.05678517609391678,9.58,Neutrogena,30.0,500,0.026,0.168,0.128,0.014,0.006,low_spf_30_or_less,drugstore_derm,low_natural_promo
B0BHFCMMW1,2.341137123745819,2.0066889632107023,0.334448160535117,0.0,0.4444444444444444,0.6801421138892983,0.0766302118697686,0.8266285183014588,0.17337148169854122,0.06968417105011415,15.3,Gloves In A Bottle,,500,0.002,0.22,0.004,0.048,0.004,mid_spf_31_49,other_or_niche,high_natural_promo
B0BHMSNGR2,1.6129032258064515,0.0,1.6129032258064515,0.0,0.0,0.8020682145773633,0.043788900585449646,0.888963964920368,0.11103603507963203,0.015833754562163925,12.0,MISSHA,42.0,500,0.006,0.176,0.004,0.026,0.214,mid_spf_31_49,other_or_niche,low_natural_promo
B0BN491W2F,8.292682926829269,0.0,1.951219512195122,6.341463414634147,0.0,0.824255752412305,0.036707197948031046,0.9154776666098057,0.08452233339019427,0.017771044650435962,13.48,Banana Boat,50.0,500,0.002,0.06,0.102,0.022,0.0,high_spf_50_plus,mass_sun_care,low_natural_promo
B0BNPHJ9GM,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.0,0.1666666666666666,0.7171215326008967,0.04111381787551744,0.908667737651684,0.09133226234831597,0.012664360294724578,12.95,MISSHA,42.0,500,0.032,0.156,0.0,0.03,0.172,mid_spf_31_49,other_or_niche,low_natural_promo
B0BQX4ZR4X,0.0,0.0,0.0,0.0,0.0,0.6757020853068164,0.031000230336764037,0.961204638277749,0.038795361722250926,0.0029896832316187133,9.99,Vive,,500,0.0,0.008,0.0,0.014,0.002,mid_spf_31_49,other_or_niche,low_natural_promo
B0BQX52B49,0.0,0.0,0.0,0.0,0.0,0.6765271469635888,0.021171990407764296,0.9730632250036597,0.0269367749963402,0.001493643401855961,11.99,Vive,,500,0.002,0.01,0.008,0.008,0.0,mid_spf_31_49,other_or_niche,low_natural_promo
B0BSSLNXZY,12.903225806451612,3.225806451612903,0.0,9.67741935483871,0.0,0.9116378794715572,0.05401951886145188,0.8391330090577194,0.16086699094228066,0.06734299237953863,44.0,,50.0,500,0.048,0.226,0.046,0.066,0.03,high_spf_50_plus,other_or_niche,high_natural_promo
B0BSTY3KN9,9.97067448680352,6.158357771260997,1.759530791788856,2.0527859237536656,0.22222222222222224,0.6727311619639641,0.07992306355277744,0.5116420684686741,0.4883579315313259,0.06829016692932914,13.1,CeraVe,30.0,500,0.062,0.268,0.014,0.028,0.17,low_spf_30_or_less,drugstore_derm,high_natural_promo
B0BT9VGHD4,4.405286343612335,2.643171806167401,1.3215859030837005,0.0,0.5,0.6951853129842022,0.03960115668752832,0.8708319020720968,0.1291680979279032,0.01106966931802,6.94,Maybelline New York,18.0,500,0.01,0.138,0.0,0.04,0.394,low_spf_30_or_less,other_or_niche,high_natural_promo
B0BTMMMZ22,20.0,10.0,0.0,10.0,0.0,0.9240769455261294,0.030068583616523734,0.8758727393468145,0.12412726065318541,0.013283893395098646,21.56,,30.0,500,0.004,0.2,0.002,0.03,0.186,low_spf_30_or_less,other_or_niche,high_natural_promo
B0BTTN3SVN,7.172995780590717,3.375527426160337,0.4219409282700421,3.375527426160337,0.0625,0.8093800147863244,0.10093316543995995,0.786196585949947,0.21380341405005301,0.1112329202702075,10.27,Alba Botanica,50.0,500,0.154,0.214,0.084,0.036,0.03,high_spf_50_plus,other_or_niche,high_natural_promo
B0BTTSFGLS,4.201680672268908,0.8403361344537815,0.42016806722689076,2.941176470588235,0.0833333333333333,0.7895706221369562,0.05570895182146489,0.7963924585918756,0.2036075414081244,0.04283521379910585,11.99,Alba Botanica,30.0,500,0.004,0.14,0.102,0.014,0.002,low_spf_30_or_less,other_or_niche,low_natural_promo
B0BX593B3J,3.389830508474576,0.3389830508474576,0.0,3.050847457627119,0.0,0.6820606641068142,0.04909415468705841,0.8281329447066899,0.17186705529331006,0.044024621781615654,11.49,Sun Bum,50.0,500,0.04,0.146,0.066,0.028,0.012,high_spf_50_plus,mass_sun_care,low_natural_promo
B0BXBBMVZ3,5.161290322580645,0.6451612903225806,1.935483870967742,2.5806451612903225,0.2,0.7499948568145588,0.07277463379487835,0.5246405828399362,0.47535941716006386,0.07296564659895621,18.0,Supergoop!,40.0,500,0.088,0.29,0.034,0.14,0.108,mid_spf_31_49,premium_import_beauty,low_natural_promo
B0BYDKJG5X,2.2900763358778624,0.0,0.7633587786259541,0.0,1.0,0.8020873034127906,0.038221828362191776,0.9229727740946714,0.07702722590532854,0.0006329113924050633,6.99,Yoseng,,500,0.0,0.002,0.0,0.038,0.26,mid_spf_31_49,other_or_niche,low_natural_promo
