product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B000052YQ2,2014-01-01,4,4.25,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7631125497315471,0.0416666666666666,0.0416666666666666,0.0,-0.0,1.0,9.49,0.2229166666666666,0.1875,0.06354166666666661,0.20783084327964274,1.0,0.5222395833333333,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-02-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.762189664810741,0.125,0.0,0.0,-0.0,1.0,9.49,0.2375,0.0,0.06875,0.20243793296214824,1.0,0.5240625,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-03-01,5,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7884664639878447,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0,0.0,0.15769329279756894,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-04-01,5,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.794398667422086,0.0666666666666666,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0834787611028029,0.25,0.07416666666666663,0.22304640015108385,0.31739380551401475,0.18465523609034068,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-05-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8329572009834105,0.125,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1513646883853213,0.0,0.06875,0.21659144019668214,0.569323441926607,0.3087242209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-06-01,5,4.6,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8039848082339344,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.10000000000000009,0.015000000000000013,0.1757969616467869,0.569323441926607,0.28991172096330353,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-07-01,11,4.2727272727272725,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7656599602345171,0.0333333333333333,0.0,0.0,0.3954884891037232,0.6045115108962767,9.49,0.1309023021792553,0.18181818181818188,0.045606060606060594,0.193738052652964,0.6045115108962769,0.31821787666025964,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-08-01,8,4.875,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.771197562033967,0.0434782608695652,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1269081666461909,0.03125,0.028600543478260864,0.1763183167546195,0.569323441926607,0.2946719111806948,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-09-01,7,4.285714285714286,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8193834228286877,0.0625,0.0,0.0,0.0,1.0,9.49,0.21875,0.1785714285714286,0.06116071428571429,0.21566239885145186,1.0,0.52140625,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-10-01,7,4.571428571428571,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7833501260906026,0.0769230769230769,0.0,0.0,0.0,1.0,9.49,0.2230769230769231,0.1071428571428572,0.05837912087912088,0.20351068455877988,1.0,0.5204326923076923,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-11-01,2,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8309691490542966,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.125,0.01875,0.18494382981085933,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2014-12-01,8,4.375,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7239162528230805,0.032258064516129,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0731561804576416,0.15625,0.04117943548387095,0.1811239763710677,0.31739380551401475,0.1731097051763622,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-01-01,3,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8354911305601044,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0,0.0,0.16709822611202088,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-02-01,9,4.666666666666667,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7982620677553472,0.08,0.0,0.0,0.3954884891037232,0.6045115108962767,9.49,0.1449023021792553,0.08333333333333326,0.056499999999999995,0.20415241355106944,0.6045115108962769,0.3220307554481384,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-03-01,9,4.666666666666667,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7595987628065427,0.1111111111111111,0.0,0.0,-0.0,1.0,9.49,0.2333333333333333,0.08333333333333326,0.0736111111111111,0.20886419700575298,1.0,0.5257638888888889,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-04-01,8,4.125,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7927832644060715,0.037037037037037,0.0,0.0,-0.0,1.0,9.49,0.2111111111111111,0.21875,0.05318287037037035,0.20618396769602912,1.0,0.5186140046296296,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-05-01,8,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9154319184273272,0.0666666666666666,0.0,0.0,0.3954884891037232,0.6045115108962767,9.49,0.1409023021792553,0.125,0.05541666666666663,0.2285030503521321,0.6045115108962769,0.32165158878147176,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-06-01,4,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7344647738460197,0.125,0.0,0.0,-0.0,1.0,9.49,0.2375,0.25,0.10625000000000001,0.23439295476920394,1.0,0.5371875,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-07-01,10,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.6720425594057174,0.1020408163265306,0.0,0.0,0.5904362833084089,0.4095637166915911,9.49,0.1125249882362774,0.25,0.09362244897959184,0.21272483841175574,0.4095637166915911,0.23754971548865267,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-08-01,7,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.837582817870901,0.1111111111111111,0.0,0.0,-0.0,1.0,9.49,0.2333333333333333,0.0,0.061111111111111116,0.21196100801862466,1.0,0.5213888888888889,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-09-01,11,4.636363636363637,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7631916445503917,0.0277777777777777,0.0,0.0,0.8613531161467861,0.1386468838532139,9.49,0.0360627101039761,0.09090909090909083,0.028914141414141357,0.17738580365755302,0.1386468838532139,0.07944339142155642,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-10-01,6,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8652665299164994,0.125,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1513646883853213,0.125,0.08750000000000001,0.2418033059832999,0.569323441926607,0.3152867209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-11-01,5,4.4,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.6699830827372351,0.125,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1513646883853213,0.1499999999999999,0.09125,0.20649661654744703,0.569323441926607,0.3165992209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2015-12-01,5,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7666546593427067,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.25,0.0375,0.19083093186854136,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-01-01,5,4.6,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7555645038787104,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.10000000000000009,0.015000000000000013,0.16611290077574212,1.0,0.50525,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-02-01,10,4.3,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7073740173306691,0.0851063829787234,0.0,0.0,0.5904362833084089,0.4095637166915911,9.49,0.1074446582319352,0.17500000000000004,0.07305851063829788,0.20176735665762316,0.4095637166915911,0.2303523370691998,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-03-01,11,4.7272727272727275,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7358523179759375,0.05,0.0,0.0,0.3954884891037232,0.6045115108962767,9.49,0.1359023021792553,0.06818181818181812,0.03772727272727272,0.17739773632246023,0.6045115108962769,0.3154603009026839,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-04-01,13,4.769230769230769,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.722294925056238,0.0666666666666666,0.0,0.0,0.6460148371100896,0.3539851628899104,9.49,0.090797032577982,0.05769230769230771,0.04532051282051279,0.17977949783176042,0.35398516288991044,0.1928547609321347,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-05-01,8,3.625,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7106762895843489,0.0571428571428571,0.0,0.0285714285714285,0.3954884891037232,0.6045115108962767,9.49,0.1451880164649696,0.34375,0.0829910714285714,0.21655490077401263,0.6045115108962769,0.3355883447338527,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-06-01,11,4.363636363636363,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7799273956181586,0.037037037037037,0.0,0.0,-0.0,1.0,9.49,0.2111111111111111,0.15909090909090917,0.04423400673400672,0.1946639303020829,1.0,0.5154819023569024,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-07-01,10,4.9,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7394274393044789,0.125,0.0,0.0,0.6460148371100896,0.3539851628899104,9.49,0.1082970325779821,0.02499999999999991,0.0725,0.20163548786089575,0.35398516288991044,0.20236758144495523,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-08-01,6,4.166666666666667,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7698692090132636,0.0606060606060606,0.0,0.0,0.6460148371100896,0.3539851628899104,9.49,0.0889788507598002,0.20833333333333326,0.06458333333333333,0.20946626604507695,0.35398516288991044,0.19959674811162187,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-09-01,8,4.75,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7732213161944637,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0625,0.009375,0.16401926323889274,1.0,0.50328125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-10-01,5,4.4,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7960027957837352,0.1111111111111111,0.0,0.0,0.0,1.0,9.49,0.2333333333333333,0.1499999999999999,0.08361111111111111,0.2261450036011915,1.0,0.5292638888888889,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-11-01,5,3.6,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8041199950657337,0.0416666666666666,0.0,0.0,0.3493984702822971,0.6506015297177029,9.49,0.1426203059435406,0.35,0.07541666666666663,0.22999066567981338,0.6506015297177029,0.3516965981921848,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2016-12-01,9,4.444444444444445,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8230623812549347,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.13888888888888884,0.020833333333333325,0.18544580958432028,0.569323441926607,0.29195338762997014,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2017-01-01,8,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7808568073783637,0.0,0.0,0.0,0.6460148371100896,0.3539851628899104,9.49,0.070797032577982,0.0,0.0,0.15617136147567276,0.35398516288991044,0.17699258144495522,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-02-01,10,4.6,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7358850321435373,0.04,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0754787611028029,0.10000000000000009,0.03700000000000002,0.17817700642870749,0.31739380551401475,0.1716469027570074,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-03-01,10,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7116779884317828,0.1071428571428571,0.0,0.0,-0.0,1.0,9.49,0.2321428571428571,0.125,0.0776785714285714,0.2039427405434994,1.0,0.5271875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-04-01,9,4.777777777777778,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7567791258046317,0.0303030303030303,0.0,0.0,0.3109175070825711,0.6890824929174288,9.49,0.1469074076743948,0.05555555555555558,0.025,0.1718103706154718,0.6890824929174288,0.3532912464587144,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-05-01,8,4.625,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8240745398566027,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0634787611028029,0.09375,0.014062499999999999,0.17887740797132057,0.31739380551401475,0.16361877775700737,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-06-01,6,4.666666666666667,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.808638381322194,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.08333333333333326,0.012499999999999989,0.1742276762644388,1.0,0.504375,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-07-01,4,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.84,0.1,0.0,0.0,-0.0,1.0,9.49,0.23,0.0,0.05500000000000001,0.20800000000000002,1.0,0.51925,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-08-01,6,4.833333333333333,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7364582439639442,0.0,0.0,0.0,0.3493984702822971,0.6506015297177029,9.49,0.1301203059435406,0.04166666666666674,0.006250000000000011,0.15354164879278887,0.6506015297177029,0.32748826485885146,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-09-01,8,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7283955398595146,0.1,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0934787611028029,0.125,0.07375000000000001,0.20442910797190292,0.31739380551401475,0.1845094027570074,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-10-01,4,3.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8530760162607054,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.375,0.056249999999999994,0.22686520325214107,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-11-01,4,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7565553325241052,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.25,0.0375,0.18881106650482107,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2017-12-01,7,3.5714285714285716,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7975419103721609,0.0476190476190476,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1281504026710356,0.3571428571428571,0.07976190476190474,0.23212742969347977,0.569323441926607,0.31257838762997014,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-01-01,4,3.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.81370458396154,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.375,0.056249999999999994,0.218990916792308,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-02-01,11,4.363636363636363,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7841413399664483,0.0555555555555555,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.130531355051988,0.15909090909090917,0.0544191919191919,0.20291412657914823,0.569323441926607,0.3037084381350207,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-03-01,6,4.333333333333333,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7641725375711202,0.0833333333333333,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1388646883853213,0.16666666666666674,0.07083333333333333,0.2111678408475574,0.569323441926607,0.30945338762997016,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-04-01,4,4.25,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7992722017163164,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.1875,0.028124999999999997,0.1879794403432633,0.569323441926607,0.2945054709633035,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-05-01,6,4.333333333333333,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8057178769275378,0.1538461538461538,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1600185345391675,0.16666666666666674,0.1096153846153846,0.24768203692396912,0.569323441926607,0.3230271055786881,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-06-01,6,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7854435551550643,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,9.49,0.0634787611028029,0.0,0.0,0.15708871103101285,0.31739380551401475,0.15869690275700737,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-07-01,8,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7924564102524385,0.1176470588235294,0.0,0.0,0.0,1.0,9.49,0.2352941176470588,0.0,0.06470588235294117,0.20555010557989947,1.0,0.5226470588235295,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-08-01,3,4.333333333333333,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8546661374987329,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.16666666666666674,0.025000000000000012,0.19593322749974662,1.0,0.50875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-09-01,2,3.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9020275665235516,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.5,0.075,0.25540551330471034,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-10-01,5,4.4,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.854012619480532,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.1499999999999999,0.022499999999999985,0.1933025238961064,1.0,0.507875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-11-01,7,4.142857142857143,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7414872553118733,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,9.49,0.1209023021792553,0.2142857142857142,0.032142857142857126,0.18044030820523177,0.6045115108962769,0.3135057554481384,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2018-12-01,4,3.75,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8648550742965307,0.1,0.0,0.0,-0.0,1.0,9.49,0.23,0.3125,0.10187500000000001,0.25984601485930614,1.0,0.53565625,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-01-01,4,4.75,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8266343210808806,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0625,0.009375,0.17470186421617614,1.0,0.50328125,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
